,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
312,312,343,9/7/17 16:16,9/7/17 16:43,26,0.5963,5,believe in God,NA,Jewish,NA,1,70,30,5,2,4,4,4,6,3,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,"WRONG.  Bad behavior (racism, intolerance, violence) is tolerated and enabled in all aspects of our daily life.  The worst example is our leaders and the President who is a bully and a sociopath of the worst kind.",NA,5,5,47,3,30,15,4,20,3,5,5,5,5,5,5,6,1,2,1,2,2,1,4,1,2,1,3,2,4,3,3,2,2,2,2,2,2,3,1,3,4,2,3,4,6,3,7,3,5,5,2,2,5,5,5,2,5,2,1,1,3,3,4,3,3,3,4,2,3,5,5,4,4,3,5,5,3,2,,4,,1,2,2,2,1,1,5,1,1,1,1,69,6,4,14,4,1,1,0,2,3,19,1,1,4,8,1,85,0,0,0,0,2,5,312
313,313,344,9/7/17 16:18,9/7/17 16:36,17,0.6332,5,I believe there is some sort of godlike being,NA,Episcopalian,NA,1,90,10,5,5,4,4,5,5,5,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,Definitely the wrong direction with Trump.  He's pandering to a small group of people who don't represent the opinions of the majority and his policies will hurt most of us,NA,10,100,24,3,29,20,4,20,3,3,3,5,5,5,4,4,2,1,1,1,1,1,1,1,3,3,3,2,4,3,2,3,2,3,3,3,2,3,3,3,3,1,6,4,5,3,3,2,2,6,2,5,2,6,3,3,6,3,1,2,4,4,1,2,5,3,5,4,2,3,5,4,4,3,5,4,3,1,,4,,1,1,2,2,1,1,6,1,1,1,1,69,6,4,12,4,1,2,1,1,1,13,2,0,1,1,1,16,0,0,0,0,1,5,313
314,314,345,9/7/17 16:28,9/7/17 18:20,112,0.7094,5,"Tough Question, If there is a God, Why is hate rampant in this world?  Why are all religions different but similar?  If we are all Gods people, why is there no real fairness.  As you can tell, I really don't know what to believe.",NA,None,NA,2,75,25,2,2,4,2,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,3,"Wrong way, too many hate groups, too many billionaires making decisions for the people of this country.  Buying power and inflicting their will on the middle class and the poor.  We are nothing but worker bees to them. If one dies there's always another to take their place.  We deserve nothing and they make sure we get nothing.  NO HEALTH CARE, NO DECENT WAGES, THEY GET HUGE TAX BREAKS, WE PAY FOR THEM.  ADD TO THAT THEY KEEP STOKING THE FIRES OF DIVISION BETWEEN THE SEXES, RELIGIONS, IMMIGRATION, SEXUAL ORIENTATION.  I PERSONALLY WONDER WHY CEO'S OF BANKS, STOCK EXCHANGES, BUSINESSES, DESERVE MILLIONS OF DOLLARS A YEAR.  WHAT MAKES THEM SO VALUABLE? THEY ARE MERELY PEOPLE LIKE ALL OF US.  NO MORE BRILLIANT, NO BETTER, JUST LIKE THE PEOPLE WHO PAY FOR THEIR EXHORBETENT WAGES.",NA,5,5,47,3,29,15,4,0,2,4,4,5,5,5,5,4,2,2,1,2,2,3,4,2,2,1,2,3,4,3,3,3,2,1,2,2,1,4,3,4,4,4,3,5,5,3,5,3,4,5,3,3,4,3,3,3,5,5,3,3,3,4,4,3,5,5,4,4,5,4,4,3,4,3,5,5,4,1,,4,,1,1,2,2,1,1,7,1,1,1,1,75,7,4,9,2,1,2,1,2,1,10,2,1,4,8,1,86,0,0,0,0,2,5,314
315,315,346,9/7/17 16:45,9/7/17 17:15,29,0.6846,5,"I believe there is a God, one God, and I believe he was instrumental in the creation of the universe and I believe he is active in the lives of believers today.",NA,"Christian, Church of Christ.",NA,1,80,20,7,7,7,7,7,7,7,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,I believe the country is going in the Wrong direction. I think Church attendance is on the decline and I think there's an element in our society who would like organized worship done away with. Churches go a long way toward holding our society together.,NA,10,20,47,6,30,20,4,10,3,2,6,6,7,6,6,6,1,1,1,1,1,2,1,1,1,3,4,1,1,3,2,4,2,3,2,4,2,4,4,4,4,2,2,3,6,2,5,2,3,6,2,5,2,6,2,6,6,1,1,6,2,2,2,5,5,2,5,5,2,1,3,6,1,2,2,2,3,2,,4,,1,2,7,6,1,1,1,1,2,1,1,83,7,4,11,3,1,1,1,2,1,9,1,1,3,7,1,72,0,0,0,0,2,2,315
316,316,347,9/7/17 16:46,9/7/17 16:58,12,1.1584,5,I know that there's another being because of a lot of things that should have killed someone I love kept him from not dying,NA,Catholic,NA,1,50,50,7,4,7,4,7,7,7,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,The wrong direction because of Lisa stayed under the guidelines of the ozone protection and everything.,NA,10,20,9,10,15,6,5,10,3,4,4,4,4,4,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,2,1,4,4,1,1,6,1,1,1,1,33,2,2,9,2,1,2,1,2,1,1,1,0,3,7,1,73,0,0,0,0,2,4,316
317,317,348,9/7/17 16:47,9/7/17 17:11,24,1.0724,2,"I believe in one God, the Father almighty, Creator of Heaven and Earth.",NA,The Catholic Church.,NA,1,50,50,6,5,4,2,6,5,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,"Wrong direction.  More and more people do not value hard work, fewer people are truly empathetic, and personal responsibility seems foreign to many of our young people.  The Antifa rioters are the new Nazis and they appear all over in bigger and bigger numbers and I see them getting more and more violent.",NA,5,5,47,3,29,15,4,10,3,4,5,5,2,4,5,5,2,3,2,2,2,2,2,1,4,3,4,2,3,2,3,2,2,3,2,2,2,3,2,3,4,3,5,5,5,2,5,3,3,5,5,3,3,5,3,4,5,2,2,2,3,5,2,3,4,3,5,4,2,4,5,3,3,4,5,5,3,2,,4,,1,2,5,6,1,1,5,1,2,4,1,45,4,3,13,4,4,1,1,3,1,16,1,1,1,2,1,21,0,0,0,1,2,1,317
318,318,349,9/7/17 16:47,9/7/17 17:29,42,0.7264,5,I believe there is a creator.,NA,Roman Catholic,NA,1,55,45,6,4,6,4,5,6,4,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,"Right now I have the hope we are turning toward the better direction.  Away from the all-knowing and all-providing government to a more realistic form of people reaching for their own success, making their own decisions and self-reliance rather than looking for the easy way out and a hand-out without any effort expended.  The ""I deserve it"" mentality but not the hard-working ethics.",NA,10,100,47,3,15,20,9,10,3,4,4,5,4,5,5,6,2,2,1,1,2,2,1,2,4,3,4,1,2,3,2,3,2,4,2,3,3,3,3,3,4,2,3,5,5,3,4,3,4,5,4,5,3,5,2,3,5,4,3,4,2,4,3,3,4,2,3,4,2,2,4,4,2,2,4,4,4,1,,4,,1,2,6,5,1,1,1,1,2,1,1,76,7,4,10,3,1,2,1,1,2,11,2,1,4,9,1,93,0,0,0,0,1,5,318
319,319,351,9/7/17 16:48,9/7/17 17:17,29,0.7163,5,There is one God and his son is Jesus Christ. The Holy Spirit lives within me. Jesus died for my and your sins. I will see him when I die and go to heaven.,NA,I am a Lutheran. Missouri Synod.,NA,1,75,25,7,6,6,7,3,7,7,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"I feel Christians are being challenged by other religions. Not everyone is a Christian and that is too bad. I feel we have to fight for our belief in God, and Jesus Christ.",NA,10,100,24,6,1,20,3,30,2,6,7,5,6,6,3,5,3,2,1,1,1,3,4,1,4,2,4,2,2,4,2,4,2,4,4,4,3,4,3,4,3,2,3,6,7,2,6,1,5,7,4,2,2,6,2,6,4,6,6,6,1,2,2,3,5,6,6,3,6,6,4,2,6,2,6,5,2,1,,4,,1,2,6,6,1,1,1,1,4,1,1,78,7,4,12,4,1,2,1,1,1,11,1,1,2,3,1,33,0,0,0,0,1,5,319
320,320,352,9/7/17 16:48,9/7/17 17:12,23,1.166,5,I believe that there is a god!!,NA,Jehovah Witnesses,NA,1,80,20,6,7,6,7,1,6,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,"I believe this country is moving in the wrong direction.  This country has so many issues that need to be improved upon.  Our healthcare, immigration, taxes are just a few things that need to be improved upon.",NA,-1,-1,-1,-1,15,-1,6,20,2,5,6,5,5,6,6,6,4,2,3,3,2,4,2,3,1,3,3,1,3,3,3,3,1,4,4,4,4,4,4,4,3,3,5,1,6,3,6,2,6,6,3,6,5,3,-1,3,4,2,4,-1,3,5,3,2,4,4,4,4,4,4,4,4,4,2,4,4,4,1,,4,,1,2,2,4,1,1,7,1,1,1,1,49,4,3,9,2,2,2,1,5,1,11,1,1,3,5,1,54,0,0,0,1,4,2,320
321,321,353,9/7/17 16:58,9/7/17 17:17,19,0.7176,1,I don't really know if God exists.,NA,None,NA,1,40,60,4,1,1,1,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,"Wrong direction, but not because of our religious beliefs.  We're going in the wrong direction because of income inequality and illegal immigration.",NA,10,100,24,3,30,15,3,20,3,1,7,7,3,7,7,7,2,1,1,2,1,1,1,1,4,2,3,2,4,3,2,3,2,4,2,3,2,3,3,3,1,3,6,2,6,6,3,5,1,5,3,2,1,3,2,1,7,2,2,2,1,1,1,1,5,3,3,2,1,5,3,5,1,3,2,3,5,2,,4,,1,2,1,4,1,1,5,1,3,2,1,46,4,3,12,4,4,1,1,3,2,17,1,1,4,8,1,84,0,0,1,0,2,1,321
322,322,354,9/7/17 17:05,9/7/17 17:28,23,1.1157,5,I KNOW that there is a GOD!!!!,NA,The Church of Jesus Christ of Latter Day Saints,NA,1,85,15,7,7,7,6,7,7,7,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,We are going in the Wrong direction.It is predicted in the Bible that the people on the earth at this time will start to go in the wrong direction. And I see it on a daily basis. But I also see the goodness of people on a daily basis.,NA,-1,-1,-1,-1,-1,-1,-1,-1,2,4,4,4,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,4,4,4,1,7,4,4,6,1,6,1,4,6,4,4,4,7,1,4,4,4,7,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,1,5,6,1,1,3,-1,5,1,1,85,7,4,9,2,1,1,1,2,1,10,1,0,4,8,1,87,0,0,0,0,2,5,322
323,323,355,9/7/17 17:07,9/7/17 17:24,16,0.6206,5,no,NA,none,NA,2,90,10,2,4,5,5,5,5,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,,-1,10,1,12,3,29,20,6,30,3,3,5,4,4,5,5,3,3,3,1,3,2,2,2,2,4,3,2,2,2,3,2,2,1,2,3,2,2,2,3,3,2,6,3,2,4,4,1,3,6,6,1,1,1,7,1,1,1,3,4,5,1,2,1,1,5,2,4,5,4,4,3,4,4,4,3,3,4,2,,4,,1,1,4,5,1,1,5,1,2,1,1,60,5,4,12,4,1,1,1,2,1,16,1,1,1,2,1,23,0,0,0,0,2,1,323
324,324,356,9/7/17 17:11,9/7/17 17:29,17,0.7395,5,Not sure at this point.,NA,Catholic church,NA,2,80,20,4,2,2,2,3,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,Right way - we need to start thinking about ourselves first.  Give Trump a try,NA,10,100,47,3,15,20,9,20,3,5,3,3,6,3,3,3,1,1,1,1,1,1,1,1,3,2,3,2,2,2,3,2,2,4,2,3,1,2,3,2,5,3,3,6,3,6,3,5,3,5,2,6,2,3,2,5,6,2,2,2,3,4,4,4,3,4,3,4,3,3,4,6,4,5,3,3,5,2,,4,,2,2,5,7,1,1,1,1,2,1,1,55,5,3,12,4,1,1,1,2,1,19,1,1,1,2,1,21,0,0,0,0,2,1,324
325,325,357,9/7/17 17:24,9/7/17 17:46,22,0.7969,5,,-1,None,NA,1,70,30,6,6,6,6,3,6,6,4,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,"It seems to be slowly turning around, heading in the right direction.",NA,5,5,47,3,29,15,4,10,3,3,5,6,5,5,5,6,2,3,2,1,1,2,2,2,3,3,3,3,4,3,3,3,2,4,3,3,3,3,3,3,3,5,5,3,6,3,5,3,5,6,2,3,4,5,4,5,4,5,2,4,3,5,4,4,5,4,5,4,3,5,4,4,3,3,5,5,3,2,,4,,1,2,6,6,1,2,3,3,5,1,1,51,4,3,9,2,1,1,1,3,1,14,1,1,3,5,1,59,0,0,0,1,2,1,325
326,326,358,9/7/17 17:30,9/7/17 17:36,6,1.5681,2,UN SOLO DIOS!,NA,,-1,-1,93,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,4,,-1,1,7,-1,-1,4,4,3,5,8,2,41,3,2,9,2,4,2,1,1,3,5,5,1,3,7,2,73,0,0,0,0,1,4,326
327,327,359,9/7/17 17:32,9/7/17 17:51,19,1.1157,5,I believe in the God of the bible that created every thing in the universe,NA,conservative bible teaching church,NA,1,75,25,7,6,6,6,6,6,7,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,wrong . as a whole we are departing from the principals of the bible,NA,10,100,24,3,15,20,9,10,-1,5,5,5,5,4,4,4,2,2,1,2,2,2,2,1,3,2,2,2,4,3,2,3,2,3,2,3,2,3,3,3,3,4,5,3,5,4,5,3,5,6,3,3,4,4,4,5,4,4,3,4,4,3,3,4,5,4,4,-1,4,4,-1,3,4,4,4,4,4,2,,4,,1,1,7,6,1,1,2,1,2,1,1,66,6,4,9,2,1,1,1,2,1,8,1,0,4,9,1,92,0,0,0,0,2,5,327
328,328,360,9/7/17 17:52,9/7/17 18:13,21,0.6938,5,,-1,Baptist,NA,1,89,11,6,7,7,7,4,7,4,4,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,right...we finally have a president with balls,NA,10,100,24,3,225,20,3,0,2,5,6,7,5,7,7,7,4,3,3,1,2,2,2,1,1,1,2,3,4,3,3,4,3,1,1,2,2,3,2,2,1,4,4,2,7,3,7,1,7,6,4,1,5,5,7,5,7,5,1,5,4,4,7,7,5,5,5,7,4,5,5,5,4,4,5,5,5,1,,4,,1,2,4,4,1,1,2,1,2,1,1,57,5,3,9,2,1,2,1,2,4,16,3,0,1,1,2,11,0,0,0,0,2,1,328
329,329,361,9/7/17 17:56,9/7/17 18:15,19,1.1379,5,Yes,NA,Catholic,NA,1,78,22,6,7,7,7,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Wrong direction. Because of selflishness, greed, hatred, lack of respect for human life at all stages, fundemental changes to sexual norms, hypocritical ""Christians"" and lukewarm relationships, the culture suffers from a altered sense or morality, of good and evil, right and wrong.",NA,10,100,24,3,30,15,3,10,2,6,3,5,5,5,3,2,2,1,1,2,3,1,1,1,2,2,2,3,4,3,2,3,2,4,2,3,2,4,2,3,5,1,2,6,6,2,5,1,2,3,6,6,6,3,6,5,5,5,2,5,1,1,1,1,5,4,5,4,6,2,3,3,3,2,6,6,2,1,,4,,1,1,5,4,1,1,2,1,3,1,1,28,2,1,12,4,1,2,1,3,1,16,1,1,2,3,1,33,1,0,0,0,2,1,329
330,330,362,9/7/17 18:02,9/7/17 18:22,20,0.7349,5,There is a God who created our universe.,NA,Roman Catholic,NA,1,60,40,7,7,7,7,7,7,7,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,Country seems a little off direction right now. Starts with the political party in charge right now.,NA,10,5,24,3,30,20,6,10,2,5,6,6,4,6,5,6,4,4,4,3,2,3,3,2,3,3,3,3,4,3,3,4,2,3,2,3,2,3,2,3,6,1,3,7,6,2,5,1,5,6,3,3,2,6,5,6,6,2,1,2,4,4,4,5,5,2,5,5,3,3,-1,6,5,3,5,5,5,2,,4,,2,2,6,5,1,1,6,1,1,1,1,64,5,4,10,3,1,1,1,3,1,15,1,1,1,2,1,23,0,0,0,0,3,1,330
331,331,363,9/7/17 18:04,9/7/17 18:38,34,0.9838,5,,-1,Catholic,NA,1,75,25,4,3,5,5,3,5,5,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,,-1,10,100,24,3,31,15,9,20,2,3,3,5,3,6,3,3,2,2,2,2,2,1,2,2,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,5,3,5,3,5,5,5,6,3,3,3,3,5,5,6,2,3,3,2,4,3,3,5,5,3,3,3,3,5,5,3,5,3,5,3,1,,4,,1,2,2,2,1,1,6,1,1,1,1,35,3,2,12,4,1,2,1,2,3,18,1,1,1,2,2,21,0,0,0,0,2,1,331
332,332,365,9/7/17 18:20,9/7/17 18:58,37,0.4235,5,I believe that there is a God,NA,Assemblies of God,NA,1,75,25,7,7,7,7,7,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"I think this country is going in the wrong direction.  Bad, unconstitutional, decisions have been made over and over again.  Gender identification, for thousands of years the concept of male and female have been easily identifide by genitalia of an individual.  So a person decides he is a she and now, no matter what the genitalia, they are female.  This is an insane concept.  This is just the newest example of bad reasoning.  Police being shot, placed in jail for upholding the laws on the books.  The judicial system being out of control, not upholding the constitution, but making calls based on feelings and not the law.  These are just a few examples of the turn down the wrong way.",NA,5,5,47,3,29,15,4,10,3,3,6,6,3,6,6,4,2,2,2,2,2,1,2,1,3,2,3,2,1,3,4,3,2,4,3,4,3,3,4,4,2,2,5,5,6,2,5,2,5,5,2,2,3,6,3,6,6,2,2,2,2,2,2,2,5,2,6,4,2,3,4,5,2,5,6,2,4,2,,4,,1,2,6,6,1,1,3,1,2,1,1,54,4,3,11,3,5,1,1,3,1,13,1,0,2,4,1,42,0,0,0,0,3,1,332
333,333,366,9/7/17 18:21,9/7/17 18:44,23,0.8344,5,I don't really believe in a god but know others do.,NA,Catholic,NA,2,50,50,2,2,2,4,2,4,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,"I don't believe the current President supports positive beliefs, and he is very confrontational about everything.",NA,10,100,47,3,29,45,4,20,3,3,3,5,6,4,3,5,2,2,1,2,2,1,2,2,4,2,3,2,3,3,2,3,2,3,2,2,2,2,2,3,3,3,4,2,5,4,5,4,5,5,2,2,3,3,3,3,4,2,3,2,3,4,2,3,4,4,4,4,3,3,4,4,4,3,4,3,4,1,,4,,1,1,5,5,1,1,3,1,1,1,1,60,5,4,13,4,1,2,1,3,1,20,1,1,3,5,1,54,0,0,0,0,3,7,333
334,334,367,9/7/17 18:22,9/7/17 18:27,5,1.3623,1,,-1,,-1,1,55,45,2,2,2,2,2,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,,-1,10,500,24,5,30,30,1,20,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,4,5,4,3,4,4,4,4,4,-1,4,4,4,1,,4,,2,1,4,4,1,2,5,3,5,4,1,23,1,1,11,3,4,2,0,5,1,15,5,1,4,9,1,93,1,0,0,0,4,1,334
335,335,368,9/7/17 18:23,9/7/17 18:38,14,1.2232,5,"I don't. Due to the fear of death, others have made up the idea of a ""better place"".",NA,none,NA,2,85,15,2,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,Starting to turn in the right direction,NA,10,100,24,3,30,20,4,10,3,3,5,5,5,5,5,5,3,3,2,1,1,3,1,1,4,2,3,1,2,3,2,3,2,1,1,1,1,1,1,1,6,2,2,6,5,3,5,3,4,5,3,3,5,6,5,6,5,5,3,3,5,5,7,6,3,5,5,4,3,5,3,5,3,3,5,3,3,2,,4,,1,2,5,6,1,1,1,1,2,1,1,19,1,1,9,2,1,1,0,5,1,18,5,1,4,9,1,93,0,0,0,0,5,1,335
336,336,369,9/7/17 18:23,9/7/17 18:51,27,0.7722,5,I think that it is a possibilty,NA,I am not affiliated with any religious or non-religious at this time,NA,2,75,25,4,4,4,4,4,-1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,I think that this country is going in the wrong direction. I believe that we're going in the wrong direction for this simple reason. People seem to be more worried about trying to impose their beliefs on people rather than worrying about serious issues. Here's an example: people in state governments seem more worried about abortion rights than the states infrastructure or budget,NA,10,19,24,3,30,20,18,10,1,2,6,4,2,6,4,5,2,2,1,1,1,2,1,1,3,3,3,2,3,3,3,3,2,3,1,1,1,1,2,1,2,4,4,2,4,4,4,2,2,3,3,5,4,3,3,3,5,3,1,3,3,4,2,1,4,4,4,4,5,4,4,4,4,3,4,5,4,2,,4,,1,1,4,4,1,1,5,1,1,1,1,46,4,3,11,3,1,1,1,2,3,10,5,1,2,3,2,32,0,0,0,0,2,1,336
337,337,370,9/7/17 18:23,9/7/17 18:58,34,0.9555,5,loaded question and too hard to put into words in this paragraph,NA,protestant/christian,NA,1,40,60,5,3,4,3,4,4,4,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,a little of both -,NA,10,20,24,3,30,20,4,0,3,2,6,6,2,6,6,6,2,2,2,2,2,2,1,1,3,1,2,2,3,2,3,2,2,4,3,2,2,2,2,2,2,3,5,5,6,3,4,2,6,6,1,1,1,5,2,5,5,2,2,3,1,4,2,4,2,2,2,2,2,2,5,6,2,2,2,2,2,1,,4,,1,2,6,6,1,1,3,1,2,1,1,53,4,3,9,2,1,2,1,4,1,16,1,1,2,4,1,43,0,0,0,1,3,1,337
338,338,371,9/7/17 18:24,9/7/17 18:37,13,1.081,5,I believe they exsist.,NA,None,NA,1,45,55,6,6,6,5,4,4,6,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,,-1,10,60,24,6,-1,-1,-1,30,2,3,5,6,6,6,7,7,3,3,3,2,2,3,3,3,4,2,4,3,3,2,2,3,2,1,1,1,1,1,1,1,5,4,3,5,5,3,5,4,4,4,3,3,4,4,5,4,5,4,3,4,2,4,4,3,4,4,4,4,4,5,4,4,4,4,4,5,4,1,,4,,1,1,4,4,1,2,3,3,5,1,1,19,1,1,4,1,1,2,1,8,2,11,5,1,4,8,2,87,0,1,1,0,6,4,338
339,339,372,9/7/17 18:24,9/7/17 18:49,24,0.9043,5,I think there probably is NOT a god but recognize that I could not possibly know for certain.  I am generally uninterested in religion from a personal standpoint and consider myself non-religious.,NA,I am not affiliated with any religious group.  I consider myself an apatheist (ie someone who is entirely disinterested in accepting or denying the existence of god or gods).,NA,2,75,25,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,7,,-1,5,5,47,3,29,15,4,20,3,5,5,5,3,5,5,4,1,1,1,1,1,1,1,2,4,3,2,2,4,3,2,3,2,2,1,2,1,1,2,1,4,2,5,6,5,3,6,2,4,5,3,2,4,3,5,3,6,2,2,2,3,4,4,4,4,3,5,2,3,3,5,6,3,4,5,5,3,2,,4,,2,2,1,1,1,1,7,1,1,1,1,42,3,2,12,4,1,1,1,4,1,20,1,1,1,1,1,14,0,1,1,0,2,1,339
340,340,373,9/7/17 18:25,9/7/17 18:47,22,1.9805,5,That he will return,NA,Christian,NA,1,75,25,1,4,1,2,2,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1,,-1,10,30,3,5,3,15,6,160,3,3,2,1,4,2,2,4,3,2,3,1,2,2,1,3,4,1,2,2,4,1,2,3,2,3,3,3,1,4,2,2,1,3,3,3,4,4,3,2,2,3,3,3,1,4,3,2,4,2,3,3,3,2,-1,3,3,1,2,3,3,2,4,1,4,2,4,3,3,1,,4,,2,2,1,7,1,1,6,2,5,1,1,26,2,1,9,2,2,2,1,10,2,12,5,1,3,6,1,64,0,0,0,1,9,2,340
341,341,374,9/7/17 18:25,9/7/17 18:38,12,0.9408,5,I believe in God and angels and Jesus and think all religions reflect God.,NA,Eastern Orthodox Christian. Roman Catholic. Lutheran. Hinduism. Buddhism. Santeria.,NA,1,75,25,7,1,7,1,7,7,7,1,7,7,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,8,1,Wrong direction. Leaders in power are mean.,NA,10,20,24,3,15,10,9,10,2,5,5,3,5,5,5,5,2,2,1,2,2,2,2,3,3,3,3,2,3,2,2,2,2,3,3,3,3,2,2,2,2,5,6,2,7,3,6,2,4,5,5,1,5,5,3,5,7,1,3,3,4,3,1,3,3,5,6,2,5,6,5,3,5,3,7,6,1,2,,3,,1,2,2,2,1,1,6,1,1,1,1,41,3,2,9,2,1,1,1,1,3,5,5,1,2,4,2,46,0,0,0,0,1,6,341
