"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"398",398,439,"2017-09-07 18:42:07","2017-09-07 18:48:21",6,1.0464,5,"",-1,"Jewish",NA,1,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,"",-1,10,100,-1,-1,15,-1,6,-1,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,2,2,3,1,1,5,1,3,1,1,19,1,1,10,3,1,2,0,4,2,11,5,1,4,9,1,93,0,0,0,1,3,4,398
"399",399,440,"2017-09-07 18:42:14","2017-09-07 19:26:43",44,2.2028,2,"Jehovah god is the creator of everything",NA,"Jehovah's witness",NA,1,80,20,7,7,7,7,1,4,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Well the bible explain that there will be more difficulty in the world closer tords the end and that only one will be our king to rule the world for rest of time after Armageddon happens..Jehovah god will command Jesus his son to be our ruler",NA,10,500,24,6,15,10,18,30,2,7,7,7,7,7,7,7,4,4,4,4,4,4,4,2,1,1,3,4,4,1,4,2,2,4,4,4,4,4,4,4,1,5,6,4,5,4,5,3,5,5,3,3,5,4,5,5,7,6,1,4,4,4,5,5,4,4,4,4,4,5,4,4,3,3,4,5,4,1,"",4,"",1,2,7,7,1,2,5,3,5,2,1,21,1,1,9,2,4,2,1,2,1,7,1,0,3,7,2,74,0,0,0,0,2,1,399
"400",400,441,"2017-09-07 18:43:23","2017-09-07 19:10:55",27,1.1,5,"People believe what they believe and who am I to tell them they are right or wrong",NA,"Catholic",NA,1,80,20,-1,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,"",-1,10,20,4,-1,-1,-1,4,10,-1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,4,4,4,4,4,4,-1,4,4,4,4,4,4,4,-1,-1,4,4,4,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,2,4,4,1,1,6,1,1,1,1,34,2,2,10,3,1,1,1,4,1,19,1,1,3,5,1,56,0,0,2,0,2,1,400
"401",401,443,"2017-09-07 18:43:30","2017-09-07 19:05:31",22,0.7054,5,"Gods are a creation of man and serve a soothing purpose.",NA,"none",NA,2,75,25,2,3,3,4,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,"The country has been going in the wrong direction since my youth (1960).

less marriage, less religion, less work ethic

more ""giveme"", more abortion (talk about selfish)",NA,5,5,47,3,30,15,4,20,3,5,5,6,5,6,5,4,1,1,1,2,1,1,2,2,2,3,4,1,1,2,3,3,2,2,1,2,1,4,2,3,4,3,5,5,6,3,4,2,3,6,4,4,2,4,5,5,4,4,4,5,2,3,2,1,4,3,4,4,2,3,4,3,2,3,5,4,3,2,"",4,"",1,2,5,7,1,1,1,2,5,1,1,75,7,4,12,4,1,1,1,2,1,21,1,1,2,4,1,43,0,0,0,0,2,5,401
"402",402,444,"2017-09-07 18:43:53","2017-09-08 00:27:05",343,1.006,1,"Un Dios verdaderovivo",NA,"Cristiana pentacostel",NA,1,70,30,7,6,6,6,5,7,6,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"No se",NA,10,10,24,2,15,60,18,10,3,6,5,3,4,3,3,5,1,1,1,2,1,1,2,1,3,2,4,3,3,2,3,2,2,1,2,1,1,1,1,1,2,5,2,3,5,4,6,6,7,6,3,5,2,5,3,5,1,5,3,2,2,1,3,1,4,6,4,4,6,5,4,4,7,4,5,5,4,1,"",1,"",1,1,6,-1,2,4,4,3,5,8,2,50,4,3,9,2,4,2,0,2,1,11,1,1,3,7,1,74,0,0,0,0,2,7,402
"403",403,445,"2017-09-07 18:44:21","2017-09-10 19:18:56",4354,0.4928,5,"I believe that there are many gods, but there is only one true God.",NA,"Jehovah's Witness",NA,1,90,10,7,7,7,7,1,7,7,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"This country is going in the wrong direction because the majority of the people do not obey God and thus live according to the way they see as best.  Instead of making the lives of people better, it creates chaos, conflict and war.  Humans do not know how to properly guide other humans.  That's God's job.",NA,10,100,24,6,1,20,3,0,2,6,7,2,7,6,2,2,1,2,2,2,2,1,2,1,4,1,2,3,3,3,2,2,1,2,1,2,1,1,1,2,5,1,6,7,7,2,6,2,6,7,2,2,7,2,5,2,7,5,1,5,1,1,1,1,2,2,2,3,2,3,6,3,2,3,2,2,5,1,"",4,"",1,2,7,7,1,2,5,3,5,1,1,45,4,3,10,3,5,2,1,1,1,15,3,1,2,3,1,33,0,0,0,0,1,1,403
"404",404,446,"2017-09-07 18:44:27","2017-09-07 19:02:56",18,0.8662,1,"",-1,"Catholic",NA,1,90,10,6,6,6,6,6,5,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,"",-1,10,20,47,3,1,20,6,10,2,2,4,4,4,6,2,4,4,4,4,4,1,4,1,1,4,3,4,1,1,3,3,1,1,2,1,2,1,1,1,2,1,3,5,1,1,5,1,5,4,4,4,4,4,4,5,6,5,4,3,5,5,4,2,1,4,5,-1,4,3,5,-1,5,5,2,5,5,-1,1,"",4,"",1,1,6,6,1,1,3,1,2,2,1,44,3,2,12,4,4,1,1,4,1,15,1,1,4,9,1,93,0,1,1,0,2,1,404
"405",405,447,"2017-09-07 18:44:30","2017-09-07 19:02:56",18,0.548,5,"",-1,"progressive Presyberian",NA,1,40,60,2,1,2,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,"Not right direction with Pres. Trump",NA,10,5,32,6,1,0,9,10,3,5,6,5,3,7,3,5,2,2,2,1,1,2,2,3,3,3,2,3,4,4,3,3,2,4,4,2,3,3,3,3,1,5,6,2,6,2,6,2,6,3,5,3,2,3,3,5,5,2,3,2,2,2,3,1,3,1,3,6,2,6,3,1,1,3,5,3,5,2,"",4,"",1,2,1,2,1,1,7,1,1,1,1,69,6,4,13,4,1,1,1,2,1,16,1,1,4,9,1,93,0,0,0,0,2,5,405
"406",406,448,"2017-09-07 18:46:22","2017-09-09 12:07:16",2480,0.6705,5,"I believe",NA,"None",NA,1,80,20,6,5,6,6,6,5,6,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,6,"I believe we are at a stand still",NA,10,25,24,1,1,20,6,10,2,5,5,7,6,6,3,4,3,3,3,2,2,2,3,2,3,1,4,1,4,3,3,4,2,1,1,1,1,1,1,1,5,3,3,5,5,4,5,4,4,6,2,5,5,4,5,4,5,3,2,4,5,5,5,5,4,3,4,3,4,3,4,5,3,4,4,4,4,2,"",4,"",1,1,2,2,1,1,3,1,3,1,1,60,5,4,9,2,1,1,1,3,1,16,1,0,2,3,1,31,0,0,0,0,3,6,406
"407",407,449,"2017-09-07 18:46:33","2017-09-07 18:52:30",5,1.2631,5,"",-1,"",-1,1,70,30,7,5,7,6,7,6,7,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,7,"",-1,10,100,24,5,2,5,2,10,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,6,4,4,4,4,4,4,4,6,4,6,4,4,4,2,4,4,-1,4,4,4,6,5,4,4,6,4,4,4,4,4,4,4,2,"",4,"",1,2,4,4,1,1,3,1,2,1,1,26,2,1,8,1,1,1,0,2,1,3,5,1,3,5,2,59,0,0,0,0,2,7,407
"408",408,450,"2017-09-07 18:46:33","2017-09-07 19:59:34",73,0.8978,5,"I'm an agnostic - unless I see it I find it really hard to believe there is anything out there.",NA,"Agnostic",NA,2,70,30,3,3,3,3,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,6,"The wrong direction - we put too much emphasis on religion. Some very religious people believe they can do wrong but if they ask for forgiveness it's ok - it's NOT ok. We need to stop allowing people to believe they can do whatever they want as long as they're religious.",NA,10,1,47,3,29,20,4,20,3,3,4,5,4,4,5,4,2,2,1,1,1,1,1,2,3,1,3,2,2,2,3,3,2,1,1,1,1,1,1,1,4,3,4,4,3,1,3,5,1,5,5,5,5,3,5,4,4,4,3,5,4,5,5,5,5,5,5,3,5,5,3,3,5,4,5,4,3,2,"",4,"",1,2,4,5,1,1,3,1,2,1,1,40,3,2,9,2,1,1,0,2,1,17,1,0,2,4,1,42,0,0,0,0,2,1,408
"409",409,451,"2017-09-07 18:47:09","2017-09-07 19:04:33",17,0.879,5,"Yes",NA,"non-denominational Christian",NA,1,75,25,5,2,4,2,4,5,4,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,"We are going in the wrong direction.  Morality on on the decline, pursuing self-interest is on the rise.",NA,10,5,24,3,29,20,4,20,3,5,5,5,2,6,6,7,2,2,1,1,1,1,1,2,2,2,4,1,2,3,2,2,3,1,1,1,1,1,1,1,3,5,5,3,7,1,7,1,4,5,2,3,4,3,4,5,5,4,2,4,1,1,2,3,4,3,4,4,2,3,4,4,3,5,4,5,4,1,"",4,"",1,1,6,7,1,1,1,1,2,1,1,58,5,3,9,2,1,2,1,5,1,21,1,1,4,8,1,86,0,0,2,1,2,7,409
"410",410,452,"2017-09-07 18:47:12","2017-09-07 19:15:16",28,1.4516,5,"Not sure",NA,"none",NA,1,40,60,4,4,4,4,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Right direction. Economy is recovering. Wage is going up.",NA,10,5,47,3,30,15,4,20,3,5,5,5,4,5,5,5,3,4,1,2,2,3,3,1,3,2,2,3,3,2,2,3,2,1,1,1,1,1,1,1,3,6,5,3,6,5,5,3,5,5,6,6,3,4,4,3,5,6,6,6,5,4,5,5,4,5,4,5,5,5,5,3,5,5,5,5,4,1,"",4,"",1,1,4,4,1,2,5,3,5,1,1,60,5,4,5,1,3,2,1,2,3,17,2,1,4,9,2,93,0,0,0,0,2,5,410
"411",411,453,"2017-09-07 18:47:28","2017-09-08 00:28:43",341,0.6293,5,"No",NA,"None",NA,2,68,32,1,1,1,5,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,"Wrong direction....Christians are persecuted and Muslim extremist praised",NA,5,1,8,3,25,15,4,10,3,5,5,5,5,5,4,4,1,1,1,1,2,1,1,2,3,3,3,2,2,4,2,3,2,3,3,3,2,3,3,3,2,5,5,3,5,3,4,4,5,6,2,2,1,6,5,6,5,3,2,4,2,2,2,2,3,3,3,4,2,3,5,5,3,4,3,3,5,2,"",4,"",1,1,7,7,1,1,1,1,2,1,1,67,6,4,13,4,1,1,1,2,1,17,1,1,3,7,1,74,0,0,0,0,2,5,411
"412",412,454,"2017-09-07 18:47:36","2017-09-07 19:23:43",36,0.7266,5,"don't believe it",NA,"none",NA,2,60,40,1,1,1,1,1,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"i have no faith in the ability of the President of the United States. I'm hopeful Congress can become a functional body. Direction--it's hard to say.",NA,5,5,47,3,30,0,4,30,3,5,5,5,6,5,5,5,2,2,2,1,1,1,1,2,2,3,2,2,3,3,2,3,2,1,1,1,1,1,1,1,2,5,4,-1,6,2,2,2,5,6,4,5,2,-1,2,7,2,2,5,2,2,2,2,4,3,4,4,6,2,2,6,6,3,6,4,4,4,1,"",4,"",1,1,1,2,1,1,7,1,1,1,1,69,6,4,13,4,1,2,1,3,1,18,1,1,4,8,1,88,0,0,0,0,3,1,412
"413",413,455,"2017-09-07 18:48:28","2017-09-07 19:28:16",39,0.7569,5,"I believe in the Lord and the Trinity",NA,"Episcopal",NA,1,40,60,7,7,7,7,7,7,7,5,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"wrong direction.  organized mainstream churches are losing people",NA,10,100,24,3,1,20,3,10,3,1,1,7,1,7,1,7,1,1,1,2,2,1,2,1,3,2,2,2,2,2,3,3,2,4,2,2,1,3,2,3,1,6,7,2,7,1,7,1,3,3,5,6,2,3,5,2,3,7,3,4,1,2,1,1,3,4,5,3,4,-1,5,3,4,2,5,6,-1,1,"",4,"",1,2,2,3,1,1,6,1,1,1,1,70,6,4,13,4,1,2,1,1,3,15,2,1,3,5,2,52,0,0,0,0,1,5,413
"414",414,456,"2017-09-07 18:48:55","2017-09-08 02:45:32",476,0.9,5,"I believe we were created by a loving Heavenly Father who sent us to earth to prove ourselves.",NA,"The Church of Jesus Christ of Latter day Saints",NA,1,75,25,7,7,7,6,6,6,5,4,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"In the wrong direction. I think the government its self is the best we have. The men and women in the government are not honest and forthright.",NA,10,500,24,6,30,20,4,10,2,3,6,6,5,6,5,6,2,1,1,1,1,1,1,2,3,2,4,2,3,3,4,3,2,4,4,4,3,4,4,4,1,1,3,2,6,2,4,2,3,5,2,3,4,3,2,3,4,4,3,6,1,2,1,1,5,3,3,5,3,5,4,3,2,4,5,3,4,1,"",4,"",1,1,4,4,1,1,2,1,2,1,1,56,5,3,10,3,1,2,1,5,1,18,1,1,4,8,1,87,0,0,0,0,5,2,414
"415",415,457,"2017-09-07 18:49:56","2017-09-07 19:22:21",32,1.6111,3,"Creó que es por Dios que existen todas las cosas, el cielo la tierra ,los animales y el ser humano",NA,"Iglesia católica",NA,1,90,10,7,6,7,6,6,7,4,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"En realidad no se, pero si se que o creó que cada persona debe de hacer lo mejor, cada iglesia debe de hacer que  las personas den lo mejor de si mismas",NA,10,20,24,3,15,40,6,30,2,4,6,6,4,6,6,7,1,2,1,2,4,4,2,3,3,2,4,3,4,2,2,3,2,4,1,2,1,3,2,4,4,2,2,6,5,2,5,3,5,5,2,2,2,5,2,7,5,6,2,4,4,4,1,2,4,6,4,5,4,6,3,5,5,5,4,6,6,1,"",4,"",1,1,6,6,1,1,7,1,1,2,2,64,5,4,6,1,4,2,1,2,1,11,1,1,2,3,2,33,0,0,0,0,2,5,415
"416",416,458,"2017-09-07 18:50:01","2017-09-07 19:08:08",18,1.2851,2,"Depende de la educacion religiosa de cada persona.",NA,"Catolico",NA,2,60,40,7,6,7,7,4,7,6,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,"Correcta debido que existen personas que dirigen al pais de forma educada y correcta.",NA,10,1000,24,6,15,20,3,20,3,6,5,7,3,5,6,7,2,4,2,1,3,1,1,1,4,3,4,2,4,3,4,3,2,1,1,4,1,2,2,4,4,2,4,3,5,2,5,1,6,7,1,4,3,6,2,4,6,1,1,1,1,6,1,1,4,1,5,7,6,3,6,6,3,4,4,4,3,2,"",4,"",1,1,2,2,1,2,5,3,5,2,2,39,3,2,10,3,4,1,0,1,3,7,1,1,4,8,2,86,0,0,0,0,1,4,416
"417",417,460,"2017-09-07 18:50:22","2017-09-07 19:01:33",11,0.9375,5,"I do not believe",NA,"none",NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,"",-1,-1,-1,-1,-1,15,-1,4,0,2,4,4,4,4,4,4,4,2,2,1,1,2,1,2,-1,-1,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,2,1,1,1,1,7,1,1,1,1,51,4,3,10,3,1,2,1,4,1,15,1,1,3,5,1,58,0,0,0,1,3,7,417
"418",418,462,"2017-09-07 18:51:06","2017-09-07 19:13:31",22,0.8891,5,"I believe in God and worship him regularly.",NA,"Lutheran",NA,1,60,40,7,6,6,4,4,6,4,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"",-1,10,5,47,3,30,20,3,30,3,4,6,6,3,6,5,5,3,2,1,2,2,2,2,3,3,3,4,2,4,3,2,3,2,4,3,4,3,4,3,3,4,4,4,5,6,2,6,2,5,6,2,2,4,5,4,4,5,4,5,4,4,4,4,6,4,4,4,4,4,5,4,5,5,4,4,6,4,1,"",4,"",1,2,2,4,1,1,4,1,-1,1,1,71,6,4,9,2,1,2,1,1,1,18,3,0,2,4,1,41,0,0,0,0,1,5,418
"419",419,463,"2017-09-07 18:51:50","2017-09-07 19:41:21",49,0.7497,5,"i believe in one god",NA,"catholic",NA,1,60,40,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"",-1,10,1,24,-1,29,20,4,20,3,5,6,4,4,5,4,5,2,2,1,2,2,1,1,2,3,2,3,3,3,3,3,4,2,4,2,3,2,3,4,3,5,2,5,6,6,4,5,4,6,6,3,4,4,5,5,4,6,4,2,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",2,2,5,5,1,1,3,1,2,1,1,65,6,4,9,2,1,1,1,2,1,14,1,1,2,4,1,41,0,0,0,0,2,5,419
"420",420,464,"2017-09-07 18:52:18","2017-09-07 19:17:40",25,0.7469,5,"There is a God.",NA,"Episcopal",NA,1,80,20,6,5,3,6,4,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"Going in the wrong direction. More and more people are losing there faith and belief in an all powerful higher power",NA,10,100,24,3,30,20,4,10,2,4,4,-1,4,4,4,5,3,3,1,3,3,3,3,2,3,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,5,4,5,5,5,3,4,3,4,5,5,4,5,3,3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,"",4,"",1,2,4,4,1,2,4,3,5,1,1,50,4,3,9,2,1,1,1,1,1,2,5,1,3,5,2,57,0,0,0,0,1,6,420
"421",421,465,"2017-09-07 18:52:40","2017-09-07 19:08:06",15,1.0216,5,"Very real",NA,"Lutheran",NA,1,75,25,7,7,7,4,4,5,7,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,"Wrong",NA,10,10,50,18,518,105,12,20,2,6,6,4,3,6,6,6,1,1,1,1,1,1,1,2,4,4,4,1,3,3,4,4,2,1,1,1,1,1,1,1,2,1,5,5,7,1,6,2,5,7,1,1,6,6,6,5,5,4,1,5,3,2,2,6,3,4,4,5,-1,5,4,4,6,4,4,4,-1,1,"",1,"",1,2,1,1,1,1,1,1,2,1,1,70,6,4,9,2,1,2,1,2,1,12,1,1,2,3,1,35,0,0,0,0,2,5,421
"422",422,466,"2017-09-07 18:53:20","2017-09-07 19:15:21",22,0.7986,1,"I believe in one God",NA,"Luthern church",NA,1,70,30,7,5,6,5,4,6,6,5,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Wrong direction.  Too much violence.  Change in weather causing too much destruction and loss of lives.",NA,10,-1,-1,-1,-1,-1,-1,10,2,5,4,4,3,5,2,4,2,2,1,2,1,1,2,2,4,3,3,1,3,3,2,2,2,4,3,4,4,4,3,4,3,2,3,5,5,4,3,2,5,5,3,2,2,5,4,4,4,4,3,4,1,2,3,4,4,3,4,4,4,5,4,5,3,3,4,3,4,1,"",4,"",1,2,4,5,1,1,7,1,1,2,1,66,6,4,13,4,4,2,1,2,1,16,1,1,4,9,1,93,0,0,0,0,2,5,422
"423",423,467,"2017-09-07 18:53:46","2017-09-07 19:19:47",26,0.7271,5,"I believe there is a god",NA,"Catholic",NA,1,90,10,7,7,7,7,7,7,4,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"If the democrats were not around it would be the right direction",NA,10,5,24,3,15,20,3,10,3,5,7,5,3,7,4,7,2,2,1,2,2,1,1,1,4,3,4,1,1,3,3,3,2,1,1,3,1,3,1,3,2,5,4,7,6,4,6,1,6,7,2,3,3,6,3,4,6,4,6,5,1,4,1,1,6,4,5,4,4,4,4,1,3,1,6,4,2,2,"",4,"",1,1,5,6,1,1,3,1,2,1,1,73,6,4,9,2,1,1,1,2,3,17,1,1,1,2,1,21,0,0,0,0,2,5,423
"424",424,469,"2017-09-07 18:54:44","2017-09-07 19:19:20",24,0.7284,5,"Everyone has an individual entity to believe in not matter what religion you tend to act with. There is only one God.",NA,"I am a non-denomination person and look to the values parents were teaching before hip hop or crap music and cell phones.",NA,1,70,30,6,6,6,6,4,6,6,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,"There is to much hate and anger. Too many people want something for nothing and expect others to carry the bill.",NA,0,25,24,3,1,40,3,20,3,4,5,5,4,6,4,5,3,2,2,2,2,2,1,2,3,1,3,3,3,2,3,3,2,3,2,3,2,3,3,3,5,3,4,5,5,3,5,3,5,6,3,3,4,5,4,4,5,3,5,3,4,4,4,3,4,4,5,4,5,4,4,5,5,5,4,5,5,2,"",4,"",1,2,7,7,1,1,3,1,2,1,1,56,5,3,14,4,1,1,1,2,1,10,3,0,3,6,1,62,0,0,1,0,1,2,424
"425",425,470,"2017-09-07 18:54:51","2017-09-07 19:25:31",30,0.8342,5,"One god",NA,"None. Non church goer . Raised as Catholic.",NA,1,75,25,6,6,6,6,5,5,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,1,"It is headed in the wrong direction.  There is so much intolerance and hate-very sad. We have forgotten what made us a great nation . I pray every day for my country.",NA,10,500,24,12,30,20,18,80,2,3,5,5,7,5,5,5,1,1,1,2,2,1,3,2,3,3,3,2,2,3,2,3,2,3,3,3,2,3,3,2,-1,-1,-1,7,7,1,6,1,-1,6,4,3,4,4,3,4,7,3,1,3,-1,2,-1,3,5,2,4,5,5,3,5,5,4,3,2,5,5,1,"",4,"",1,1,2,4,1,1,6,1,1,1,1,74,6,4,10,3,1,2,0,2,1,8,3,1,3,5,1,59,0,0,0,0,2,5,425
"426",426,471,"2017-09-07 18:54:54","2017-09-07 19:12:04",17,0.7535,5,"I do not believe",NA,"Agnostic",NA,2,40,60,1,2,2,2,2,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,"I think it is going in the right direction where less people are going to religious places, which in and of itself does not mean you don't believe, but that you don't need an organized religion for it.",NA,5,5,24,3,30,15,4,30,3,5,6,4,2,5,6,5,3,3,3,1,2,2,2,1,4,1,3,3,2,2,2,3,2,1,1,1,1,2,1,1,6,1,2,6,6,2,6,2,3,6,1,1,2,6,2,4,5,2,2,2,2,5,2,1,4,1,5,3,2,1,5,7,1,4,5,2,2,2,"",4,"",1,2,4,6,1,1,2,1,2,1,1,40,3,2,13,4,1,1,1,2,1,11,1,1,1,1,1,14,0,0,0,0,2,1,426
"427",427,472,"2017-09-07 18:55:41","2017-09-07 19:22:53",27,0.8271,5,"I believe in God, as our Heavenly Father.  He created us and is the father of our spirits, and also created the earth - and everything!",NA,"The Church of Jesus Christ of Latter-day Saints",NA,1,80,20,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Wrong direction",NA,10,100,24,12,30,20,3,20,3,5,5,5,6,6,6,6,2,2,1,1,2,2,1,2,4,2,4,2,3,3,1,3,2,4,4,4,4,4,4,4,3,3,4,5,5,2,5,2,6,7,4,4,2,4,3,6,3,6,5,6,1,3,2,3,4,3,4,3,4,5,5,3,4,2,4,6,4,1,"",4,"",1,1,6,6,1,1,1,1,3,1,1,49,4,3,10,3,1,2,1,5,1,17,1,1,4,8,1,87,0,0,0,1,4,1,427
"428",428,473,"2017-09-07 18:58:12","2017-09-07 19:04:57",6,1.051,5,"What god",NA,"None",NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,"Idc",NA,5,5,5,6,1,20,6,30,3,4,4,4,4,4,4,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,2,4,4,1,1,3,2,5,1,1,33,2,2,8,1,1,2,0,6,1,5,1,1,3,5,2,58,0,0,3,1,2,6,428
"429",429,474,"2017-09-07 18:58:26","2017-09-07 19:28:14",29,0.7777,5,"I believe there is one God and creator.",NA,"An independent Christian community church.",NA,1,70,30,7,7,7,6,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,"Wrong direction. The country wants to eliminate God from everything and will persecute those that believe.",NA,5,1,12,3,30,20,9,20,2,4,5,5,6,5,5,6,2,2,1,2,2,1,2,1,2,2,3,1,1,3,2,3,2,4,3,3,3,2,3,2,3,4,3,3,6,2,6,2,4,5,2,3,2,4,3,6,5,2,2,2,2,2,2,2,4,3,3,3,3,2,4,4,3,5,5,3,3,2,"",4,"",1,1,6,6,1,1,3,1,2,1,1,63,5,4,11,3,1,1,1,2,1,16,1,1,2,3,1,35,0,0,0,0,2,5,429
